"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
191,Montserrat(!),1,   Agricultural Products,2020-2020,MT,25.9,55.3,44.3,48.8,24,74,30,44.8,59.4,20.1,66.5,34,527.4,33,US,MH,M1
191,Montserrat(!),1,   Agricultural Products,2021-2021,MT,44.2,70.8,33.6,85.4,30.8,90.6,61.8,29.2,70.6,56.6,95.1,78,746.8,142,US,MH,M1
191,Montserrat(!),1,   Agricultural Products,2022-2022,MT,40.7,16,457.7,60.2,38.5,57.8,111.1,53.7,50.6,,,,886.1,-6,US,MH,M1
192,Tajikistan,1,   Agricultural Products,2017-2017,MT,460.8,615.1,521.9,146.6,720.3,375.8,0,35.3,0,81.4,484.8,569,"4,011.00",,US,TI,M1
192,Tajikistan,1,   Agricultural Products,2018-2018,MT,0,272.2,17.5,1.7,18.7,0,296.2,140.4,19.9,43.3,884.3,"1,208.60","2,902.70",-86,US,TI,M1
192,Tajikistan,1,   Agricultural Products,2019-2019,MT,960.5,541.7,41.9,86.5,280,15.2,"1,041.80",607.5,25.4,298.7,236.2,73.7,"4,209.00",-96,US,TI,M1
192,Tajikistan,1,   Agricultural Products,2020-2020,MT,437,27.7,18.8,16.8,90,102,61.9,40.1,471.9,35.8,39.7,13.4,"1,355.20","1,077",US,TI,M1
192,Tajikistan,1,   Agricultural Products,2021-2021,MT,0,0,32.9,17.1,32.3,34.4,50.2,32.8,12.2,31.8,53.1,141.6,438.5,-63,US,TI,M1
192,Tajikistan,1,   Agricultural Products,2022-2022,MT,18.8,26.1,0,31.7,82.4,33.2,35.7,0,47.9,,,,275.8,,US,TI,M1
193,Slovakia,1,   Agricultural Products,2017-2017,MT,2.7,2,0.2,1.7,0.3,2.2,0.9,0,15.9,5.5,0.4,0.4,32.2,,US,LO,M1
193,Slovakia,1,   Agricultural Products,2018-2018,MT,22.5,7.9,12.9,15.1,30.2,50.9,0.5,15.4,0.6,10.1,36.8,10.3,213.3,-96,US,LO,M1
193,Slovakia,1,   Agricultural Products,2019-2019,MT,23.2,2.2,54.8,6.6,4.1,16.1,3,10.2,17.5,123.9,54,1.1,316.7,71,US,LO,M1
193,Slovakia,1,   Agricultural Products,2020-2020,MT,17.2,3.6,20.7,27.7,26.5,0,18,32,50.1,42.5,22.2,27.1,287.5,57,US,LO,M1
193,Slovakia,1,   Agricultural Products,2021-2021,MT,8.8,42.7,19.6,46.5,30.5,22.9,13.9,8.4,0.6,13.3,3.7,29.5,240.3,-93,US,LO,M1
193,Slovakia,1,   Agricultural Products,2022-2022,MT,36.1,62.8,60.2,63.9,121.4,171.7,158.1,61.9,42.2,,,,778.3,-32,US,LO,M1
194,Mauritius,1,   Agricultural Products,2017-2017,MT,25.4,29.9,42.3,58.5,60.5,33.4,183.4,24,72,15.9,32.8,36.8,614.9,200,US,MP,M1
194,Mauritius,1,   Agricultural Products,2018-2018,MT,31.7,46.4,41.5,33.2,46.8,9,36.3,49.3,46.9,66,79.1,104.3,590.6,-5,US,MP,M1
194,Mauritius,1,   Agricultural Products,2019-2019,MT,45.9,19.5,7.7,101.9,40.8,117.1,50,61.8,104.9,86.4,32.1,17.6,685.7,70,US,MP,M1
194,Mauritius,1,   Agricultural Products,2020-2020,MT,72.5,64.4,49.5,43,39.8,4.8,46,42.2,45.1,52.4,5.1,43.6,508.4,7,US,MP,M1
194,Mauritius,1,   Agricultural Products,2021-2021,MT,23.7,274.5,31.4,3.4,33.6,6,112.3,3.2,72.5,108.1,48.9,57.9,775.5,"2,183",US,MP,M1
194,Mauritius,1,   Agricultural Products,2022-2022,MT,15.1,20.8,10.8,0.3,64.3,35.2,10.1,0.6,34.5,,,,191.6,"5,806",US,MP,M1
195,Martinique(!),1,   Agricultural Products,2017-2017,MT,93.6,88.2,56.9,105.8,88,42.8,111.2,40.2,88,104.5,71.2,54.6,945,119,US,MB,M1
195,Martinique(!),1,   Agricultural Products,2018-2018,MT,86.6,92.9,111.9,98.3,21.6,47.6,103.3,101.1,135.8,104,69.6,126.3,"1,099.10",34,US,MB,M1
195,Martinique(!),1,   Agricultural Products,2019-2019,MT,57.2,49,70.3,78.2,77,47.9,53.5,136.4,50,104,89.4,36.4,849.2,-63,US,MB,M1
195,Martinique(!),1,   Agricultural Products,2020-2020,MT,96.1,90.2,114.9,25.4,68.6,115.8,73,142.5,65,183.5,69.5,146.1,"1,190.70",-54,US,MB,M1
195,Martinique(!),1,   Agricultural Products,2021-2021,MT,88.8,34.2,57.1,108.2,53.7,34,143.3,59,19.1,52.3,52.5,91.2,793.5,-68,US,MB,M1
195,Martinique(!),1,   Agricultural Products,2022-2022,MT,24.5,183.8,205.5,203.1,221.3,218.2,22.2,38.9,29.2,,,,"1,146.60",-25,US,MB,M1
196,Sao Tome and Principe(!),1,   Agricultural Products,2017-2017,MT,0,25.2,0,0,0,38.1,3.5,0,0,0,0,0,66.9,,US,TP,M1
196,Sao Tome and Principe(!),1,   Agricultural Products,2018-2018,MT,0,20.4,0,0,26.5,26.5,0,0,22.7,27,0,46.5,169.6,,US,TP,M1
196,Sao Tome and Principe(!),1,   Agricultural Products,2019-2019,MT,0,49.9,8.5,26.5,26.5,0,0,0,0,0,25.9,1.2,138.6,,US,TP,M1
196,Sao Tome and Principe(!),1,   Agricultural Products,2020-2020,MT,0,0,0,0,0,0,0,0,0,1,0,6.1,7.2,,US,TP,M1
196,Sao Tome and Principe(!),1,   Agricultural Products,2021-2021,MT,0,0,0,25.2,0,0,0,0,0.9,27.2,17.6,21.3,92.3,,US,TP,M1
196,Sao Tome and Principe(!),1,   Agricultural Products,2022-2022,MT,0,0,0,47,0,0,0,27.2,27.2,,,,101.5,0,US,TP,M1
197,French Ind. Ocean Territory(*),1,   Agricultural Products,2017-2017,MT,6.9,3.7,33.8,27.5,2.8,54.1,35.9,23.5,6.6,5.3,70.9,59.6,330.6,-72,US,X6,M1
197,French Ind. Ocean Territory(*),1,   Agricultural Products,2018-2018,MT,15.4,12.7,50.3,59.8,30.6,6.8,3.2,2.8,40.1,0,56,36.6,314.3,"1,335",US,X6,M1
197,French Ind. Ocean Territory(*),1,   Agricultural Products,2019-2019,MT,84.1,64,82.6,63,78,49.5,185.2,29.2,36.5,138.4,10.3,54.9,875.7,25,US,X6,M1
197,French Ind. Ocean Territory(*),1,   Agricultural Products,2020-2020,MT,119.7,70,84.8,50.7,35.2,12,13,12,46.8,35.5,15.5,31.7,527.1,289,US,X6,M1
197,French Ind. Ocean Territory(*),1,   Agricultural Products,2021-2021,MT,35,50.8,9.7,15.9,38.6,26.1,139.8,28.8,36.2,46,34.4,36.7,497.9,26,US,X6,M1
197,French Ind. Ocean Territory(*),1,   Agricultural Products,2022-2022,MT,28.6,100.7,42.9,32.9,61.3,51.5,15.4,29.4,27,,,,389.7,-8,US,X6,M1
198,North Macedonia,1,   Agricultural Products,2017-2017,MT,22,47.3,0.7,44,27.1,144.1,105.1,76.1,79,100.9,215.6,49,911,4,US,MK,M1
198,North Macedonia,1,   Agricultural Products,2018-2018,MT,73.9,22.3,61.3,205,47,211.5,107.5,42.1,23.7,1.5,105.2,61.1,962.2,-44,US,MK,M1
198,North Macedonia,1,   Agricultural Products,2019-2019,MT,22.7,26.7,143.4,85.9,50.7,54.5,0.5,21.2,22.4,54,22.3,123.1,627.2,6,US,MK,M1
198,North Macedonia,1,   Agricultural Products,2020-2020,MT,18.8,436.9,460.4,284.1,268.8,289.3,107.6,155.6,80.1,94.8,121.1,75.6,"2,393.00",-49,US,MK,M1
198,North Macedonia,1,   Agricultural Products,2021-2021,MT,43.4,99.7,21.3,18.8,41.5,43.7,79.4,19.5,75.4,21.3,62.7,22,548.7,286,US,MK,M1
198,North Macedonia,1,   Agricultural Products,2022-2022,MT,23.5,42.3,0.6,140,224.7,52.7,18.8,66.6,26,,,,595,-61,US,MK,M1
199,Malta,1,   Agricultural Products,2017-2017,MT,17.7,39.5,20.7,48.7,26.6,19.7,2.4,58.3,38.4,58.5,119.6,34.8,485,-34,US,MT,M1
199,Malta,1,   Agricultural Products,2018-2018,MT,0.4,35.5,37.4,18.4,20,26.7,43.9,31.6,18.3,131.8,92.4,23.2,479.5,-42,US,MT,M1
199,Malta,1,   Agricultural Products,2019-2019,MT,14.8,35.2,29.2,38.8,19.8,35.2,29.4,32.8,22.3,53.6,72.4,1.2,384.7,-32,US,MT,M1
199,Malta,1,   Agricultural Products,2020-2020,MT,33.4,26.7,25.9,36,400.2,0.5,1.8,26.6,101.9,30,60.9,45.6,789.3,283,US,MT,M1
199,Malta,1,   Agricultural Products,2021-2021,MT,39.1,2,0.3,11.7,41.4,105.6,31.4,7.2,27.1,19.2,10.9,35.6,331.3,273,US,MT,M1
199,Malta,1,   Agricultural Products,2022-2022,MT,34.4,61.6,13.6,23.2,26.2,0,0.4,54.8,25.4,,,,239.6,-54,US,MT,M1
200,Vanuatu/New Hebrides(!),1,   Agricultural Products,2017-2017,MT,125,105.3,0.8,-,0,0,1.6,6.2,0,0,11.6,-,250.4,,US,NH,M1
200,Vanuatu/New Hebrides(!),1,   Agricultural Products,2018-2018,MT,11.2,11.2,0.6,0,16.2,9,10.6,0,0,-,1.7,0,60.5,,US,NH,M1
200,Vanuatu/New Hebrides(!),1,   Agricultural Products,2019-2019,MT,11.2,8.6,0,0,0,0,0,0,0,4.4,0,0,24.2,,US,NH,M1
200,Vanuatu/New Hebrides(!),1,   Agricultural Products,2020-2020,MT,0,0,-,0,0,20,0,0,0,-,0,0,20.1,,US,NH,M1
200,Vanuatu/New Hebrides(!),1,   Agricultural Products,2021-2021,MT,0,13.5,0,0,0,0,8.2,0,0,6.8,-,0,28.5,,US,NH,M1
200,Vanuatu/New Hebrides(!),1,   Agricultural Products,2022-2022,MT,0,0,-,5.1,0,0,0,-,22,,,,27.1,"314,114",US,NH,M1
201,Tokelau(!),1,   Agricultural Products,2020-2020,MT,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,,US,TL,M1
201,Tokelau(!),1,   Agricultural Products,2022-2022,MT,0,0,0,0,0,20,0,0,20.1,,,,40.1,,US,TL,M1
202,Reunion(!),1,   Agricultural Products,2017-2017,MT,0.2,0,22.4,22,0.1,49.4,23.7,20,0.8,0,60,0,198.7,-96,US,RE,M1
202,Reunion(!),1,   Agricultural Products,2018-2018,MT,10,0,39,53.8,0,0,0,0.2,36,0,19.6,23,181.5,"21,836",US,RE,M1
202,Reunion(!),1,   Agricultural Products,2019-2019,MT,69,40,69.2,46,69,46,129.7,23.2,34,132.6,0,19.8,678.4,47,US,RE,M1
202,Reunion(!),1,   Agricultural Products,2020-2020,MT,113.6,50.5,76.4,40,0,2.5,0,0,40,20.1,0,0,343.1,,US,RE,M1
202,Reunion(!),1,   Agricultural Products,2021-2021,MT,0.1,14.4,0,0,0,3.8,120,0,0,12.5,0,0,150.7,,US,RE,M1
202,Reunion(!),1,   Agricultural Products,2022-2022,MT,0,72.8,8.2,8.8,40,20,0,20,20,,,,189.8,0,US,RE,M1
203,Montenegro,1,   Agricultural Products,2017-2017,MT,0,0,41.6,20,14.6,20,0,0,0.4,0,20,0,116.5,,US,MJ,M1
203,Montenegro,1,   Agricultural Products,2018-2018,MT,268.8,25.7,0,22,19.2,0.1,106.9,145.1,0,1.8,0,22.9,612.6,,US,MJ,M1
203,Montenegro,1,   Agricultural Products,2019-2019,MT,39.9,0,0.1,0,20,0,0.1,20.7,16.3,0.1,0,0,97.2,-21,US,MJ,M1
203,Montenegro,1,   Agricultural Products,2020-2020,MT,-,0,36.3,0,-,0,0.5,13.1,-,0.1,20.3,44.8,115.2,-100,US,MJ,M1
203,Montenegro,1,   Agricultural Products,2021-2021,MT,40,23.7,71.4,0,39.3,2.3,21,76.7,71,63.1,20,0.1,428.7,-7,US,MJ,M1
203,Montenegro,1,   Agricultural Products,2022-2022,MT,0.3,13.6,39.9,36.2,0,-,-,20.6,20,,,,130.7,-3,US,MJ,M1
204,Seychelles,1,   Agricultural Products,2017-2017,MT,54,59.6,107.6,108,108,54,159.2,187,159.9,29.2,94.8,30.5,"1,151.70",-15,US,SE,M1
204,Seychelles,1,   Agricultural Products,2018-2018,MT,3.2,27,54.9,81,53.1,80.5,81,111.1,81,137.5,167.3,7.5,885.1,-27,US,SE,M1
204,Seychelles,1,   Agricultural Products,2019-2019,MT,108,54,108.2,135.2,82.1,81,0,1.9,45.2,0,212.1,208.1,"1,035.80","2,268",US,SE,M1
204,Seychelles,1,   Agricultural Products,2020-2020,MT,163.6,163.5,173.2,157.7,157.2,159.7,164.4,123.4,0.6,0,7.1,0,"1,270.30",-100,US,SE,M1
204,Seychelles,1,   Agricultural Products,2021-2021,MT,0.2,0.1,0,0,316.8,260.6,50.4,158.4,7,259,168.6,0,"1,221.20",-96,US,SE,M1
204,Seychelles,1,   Agricultural Products,2022-2022,MT,211.7,630.1,211.8,341.8,63,243.5,377.1,49.2,16.9,,,,"2,145.00",-66,US,SE,M1
205,Malawi,1,   Agricultural Products,2017-2017,MT,0,60.8,0,-,0,18,369.1,6.6,584.8,"1,011.90",0,0,"2,051.20","8,752",US,MI,M1
205,Malawi,1,   Agricultural Products,2018-2018,MT,0,0,0,-,-,0,230,910.9,32.2,1.4,0,0,"1,174.60",-96,US,MI,M1
205,Malawi,1,   Agricultural Products,2019-2019,MT,0,0,0,-,"26,105.00",0,0,12.9,25.8,0,0,12.9,"26,156.60",100,US,MI,M1
205,Malawi,1,   Agricultural Products,2020-2020,MT,0,0,0,0,380,20,150.1,797.1,0,0,6,0,"1,353.30",,US,MI,M1
205,Malawi,1,   Agricultural Products,2021-2021,MT,0,0,0,-,13.4,992.1,290.2,0,2.4,0,0,0,"1,298.10",,US,MI,M1
205,Malawi,1,   Agricultural Products,2022-2022,MT,0,10.9,0,1.8,79.8,"1,070.00",18,9.4,14.1,,,,"1,204.10",50,US,MI,M1
206,British Indian Ocean Territory,1,   Agricultural Products,2017-2017,MT,20.4,0,27.1,21.5,0,0,2.8,7.6,2.3,0,6.6,17.5,105.9,-70,US,IO,M1
206,British Indian Ocean Territory,1,   Agricultural Products,2018-2018,MT,0,16.2,0,9,0,88.2,20,19.9,0,0,0,0,153.3,,US,IO,M1
206,British Indian Ocean Territory,1,   Agricultural Products,2019-2019,MT,0,0,62.9,199.1,0,140.6,230.4,6.3,0,0,20.4,3.9,663.6,,US,IO,M1
206,British Indian Ocean Territory,1,   Agricultural Products,2020-2020,MT,0,0,22.7,8.4,20.4,0,16.7,0,0,18,"1,053.60",18,"1,157.80",,US,IO,M1
206,British Indian Ocean Territory,1,   Agricultural Products,2021-2021,MT,6.1,10,0,145.7,10.3,0,12.1,8.5,6.4,9.6,29.1,8.6,246.5,-24,US,IO,M1
206,British Indian Ocean Territory,1,   Agricultural Products,2022-2022,MT,4.6,55.8,18.1,6.5,2.5,20.3,24.9,10.4,10.2,,,,153.2,-3,US,IO,M1
207,Nauru(!),1,   Agricultural Products,2017-2017,MT,0,0,0,0,0,0,0,0,0,12.7,6.6,52.3,71.6,,US,NR,M1
207,Nauru(!),1,   Agricultural Products,2018-2018,MT,16.2,0,0,0,12.9,0,0,0,13.2,0,56.9,0,99.2,,US,NR,M1
207,Nauru(!),1,   Agricultural Products,2019-2019,MT,0,11.2,36,0,8.7,11,12.4,37.7,25.4,0,26.8,101.8,270.9,-33,US,NR,M1
207,Nauru(!),1,   Agricultural Products,2020-2020,MT,9.8,8.8,18.6,9.1,0,25.8,27.2,13.4,8.9,34.7,26.9,0,183.3,-33,US,NR,M1
207,Nauru(!),1,   Agricultural Products,2021-2021,MT,0,15.8,43.4,0,0,27,6.7,50.6,0,21.6,0,0,165.1,,US,NR,M1
207,Nauru(!),1,   Agricultural Products,2022-2022,MT,0,0,13.7,0,0,13.9,0,13.2,9.4,,,,50.3,-29,US,NR,M1
208,French South and Antarctic Lands(!),1,   Agricultural Products,2017-2017,MT,6.7,3.7,11.4,5.5,2.7,4.7,12.2,3.5,5.8,5.3,10.9,59.6,131.9,67,US,FS,M1
208,French South and Antarctic Lands(!),1,   Agricultural Products,2018-2018,MT,5.5,12.7,11.3,6.1,30.6,6.8,3.2,2.6,4.2,0,36.4,13.6,132.9,58,US,FS,M1
208,French South and Antarctic Lands(!),1,   Agricultural Products,2019-2019,MT,15.1,24,13.4,17,9,3.5,55.6,6,2.5,5.8,10.3,35.1,197.3,-59,US,FS,M1
208,French South and Antarctic Lands(!),1,   Agricultural Products,2020-2020,MT,6.2,19.5,8.5,10.7,35.2,9.5,13,12,6.8,15.4,15.5,31.7,184,-43,US,FS,M1
208,French South and Antarctic Lands(!),1,   Agricultural Products,2021-2021,MT,34.9,36.4,9.7,15.9,38.6,22.3,19.8,28.8,36.2,33.5,34.4,36.7,347.2,26,US,FS,M1
208,French South and Antarctic Lands(!),1,   Agricultural Products,2022-2022,MT,28.6,27.9,34.7,24.1,21.3,31.5,15.4,9.4,7,,,,199.9,-26,US,FS,M1
209,"Uzbekistan, Republic of",1,   Agricultural Products,2017-2017,MT,6.5,9.9,1.2,0,21.1,0.5,41.2,29.5,131.7,298.2,1.4,26.7,567.9,346,US,UZ,M1
209,"Uzbekistan, Republic of",1,   Agricultural Products,2018-2018,MT,-,0.9,1.9,1.9,60.4,29.2,11.1,6.4,2.2,19.1,0.1,3.1,136.3,-66,US,UZ,M1
209,"Uzbekistan, Republic of",1,   Agricultural Products,2019-2019,MT,47.3,4.3,7.3,14.5,6.9,0.4,18.9,0.3,5.5,6.7,108.2,366.5,586.7,"1,659",US,UZ,M1
209,"Uzbekistan, Republic of",1,   Agricultural Products,2020-2020,MT,19.8,0.3,26.4,7,5.4,136.1,157.7,156.2,112.5,249.1,2.5,12.6,885.7,-28,US,UZ,M1
209,"Uzbekistan, Republic of",1,   Agricultural Products,2021-2021,MT,20.7,202.7,49.4,25.6,14.1,40.7,2.5,7,243.5,134.8,1.8,82.4,825.2,"3,372",US,UZ,M1
209,"Uzbekistan, Republic of",1,   Agricultural Products,2022-2022,MT,124.4,43.1,10,5.3,20.8,20.1,-,40.4,4.8,,,,269.1,-88,US,UZ,M1
210,Kiribati(!),1,   Agricultural Products,2017-2017,MT,7.2,0,1.5,0,0,3.2,0,0,3.1,0,0.5,0,15.5,,US,KR,M1
210,Kiribati(!),1,   Agricultural Products,2018-2018,MT,0,0.5,0,2.7,0,1.6,0,0,29.4,0,14.7,0,48.9,,US,KR,M1
210,Kiribati(!),1,   Agricultural Products,2019-2019,MT,11.2,0,286,6.3,0,28.2,0,7.4,0,20,0,5.8,365,,US,KR,M1
210,Kiribati(!),1,   Agricultural Products,2020-2020,MT,13.8,12.3,3.4,0,9.3,61.3,16.6,8.2,0,11.6,16.7,29.5,182.8,,US,KR,M1
210,Kiribati(!),1,   Agricultural Products,2021-2021,MT,24.1,62.2,36,26.5,27.6,97.5,32.4,21.7,11.9,0,7.6,0,347.6,-45,US,KR,M1
210,Kiribati(!),1,   Agricultural Products,2022-2022,MT,0,0,10.7,0,0,0,0,0,4.1,,,,14.7,,US,KR,M1
211,Botswana,1,   Agricultural Products,2017-2017,MT,1.4,0,0,0.3,0,1.9,0,0,0,0,0,0,3.6,,US,BC,M1
211,Botswana,1,   Agricultural Products,2018-2018,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,,US,BC,M1
211,Botswana,1,   Agricultural Products,2019-2019,MT,0,5,38.5,0,0,0.1,0,0,0,0,0,0,43.6,,US,BC,M1
211,Botswana,1,   Agricultural Products,2020-2020,MT,0,0,0,0,0,0,0,9.2,0,0,0,0,9.2,,US,BC,M1
211,Botswana,1,   Agricultural Products,2021-2021,MT,1.2,0,0,0,0,0,0,429.8,0,0,0,0,431,,US,BC,M1
211,Botswana,1,   Agricultural Products,2022-2022,MT,0,0,0,0,0,0,0,0,2.1,,,,2.1,,US,BC,M1
212,Iran,1,   Agricultural Products,2017-2017,MT,52.9,384.9,305.3,194.8,113.7,111.3,173.9,"67,488.40","2,624.00",613.3,471.7,800,"73,334.10",-96,US,IR,M1
212,Iran,1,   Agricultural Products,2018-2018,MT,129.1,"1,417.10",248.7,275.8,67.8,93.5,"71,477.80","414,114.40","133,561.10","254,689.80","63,702.90",42.2,"939,820.30",-68,US,IR,M1
212,Iran,1,   Agricultural Products,2019-2019,MT,28.7,38.1,15.9,11.7,65.5,124.7,7.4,9.4,19.6,13.1,1.8,2.9,338.7,107,US,IR,M1
212,Iran,1,   Agricultural Products,2020-2020,MT,8.5,1,13.6,37.2,1.3,1.4,7.6,21,0.1,5.8,19,0,116.6,-100,US,IR,M1
212,Iran,1,   Agricultural Products,2021-2021,MT,0.5,0,0.4,0,37.4,18.7,-,0,0,0,0,0,57,,US,IR,M1
212,Iran,1,   Agricultural Products,2022-2022,MT,0,0,18.7,0,19.2,0,0,18.8,1.4,,,,58.1,-92,US,IR,M1
213,Central African Republic,1,   Agricultural Products,2017-2017,MT,77.6,78.2,97.3,0,43,5.6,0,26,0.1,0,0,27,354.9,-100,US,CT,M1
213,Central African Republic,1,   Agricultural Products,2018-2018,MT,0,0,0,0,50.6,24.2,0,0,0,130,0,2.4,207.2,,US,CT,M1
213,Central African Republic,1,   Agricultural Products,2019-2019,MT,14.1,0,0,130,0,21.7,0,81,0,0,27.1,81,355,,US,CT,M1
213,Central African Republic,1,   Agricultural Products,2020-2020,MT,0,3,108,130.4,0,0,0,0,642,135,0,27,"1,045.60",,US,CT,M1
213,Central African Republic,1,   Agricultural Products,2021-2021,MT,0,872.1,0,0,200,200,0,0,0,313.1,296.9,136.6,"2,018.70",,US,CT,M1
213,Central African Republic,1,   Agricultural Products,2022-2022,MT,204,87,80.5,27.2,544.6,0,0,26.5,1.3,,,,971.2,-95,US,CT,M1
214,Maldives(!),1,   Agricultural Products,2017-2017,MT,8.8,292.2,20.3,54.5,10.5,4.7,17.8,15.7,0,9.6,30.4,9.6,474.2,,US,MV,M1
214,Maldives(!),1,   Agricultural Products,2018-2018,MT,109.6,62.6,112.1,61.2,45.9,64,0,25.3,1.5,26.1,0.4,1.3,510.1,-94,US,MV,M1
214,Maldives(!),1,   Agricultural Products,2019-2019,MT,0.4,0.4,39.3,19.3,0.5,68.6,3.2,42.5,22.9,26.7,0.4,61.6,285.9,-46,US,MV,M1
214,Maldives(!),1,   Agricultural Products,2020-2020,MT,71.1,42,42.4,0,0.1,14.9,0.2,0.3,15.1,0.4,9.9,11.4,207.7,"5,913",US,MV,M1
214,Maldives(!),1,   Agricultural Products,2021-2021,MT,18.7,8.8,37.3,0.3,53.4,29.4,6.3,20.2,22.9,10.2,20,19.4,247,13,US,MV,M1
214,Maldives(!),1,   Agricultural Products,2022-2022,MT,12.2,23.6,17.5,26.5,0.3,52.8,22.2,19.8,0.2,,,,174.9,-99,US,MV,M1
215,Southern Asia NEC(*),1,   Agricultural Products,2017-2017,MT,8.8,292.2,20.6,54.5,10.5,4.7,17.8,15.7,0,9.6,30.4,9.6,474.4,,US,X8,M1
215,Southern Asia NEC(*),1,   Agricultural Products,2018-2018,MT,109.6,62.9,112.1,61.2,45.9,64.3,0,25.3,1.5,26.1,0.4,1.3,510.6,-94,US,X8,M1
215,Southern Asia NEC(*),1,   Agricultural Products,2019-2019,MT,0.4,0.4,39.3,19.3,0.5,68.6,3.2,42.5,22.9,26.7,0.4,61.6,285.9,-46,US,X8,M1
215,Southern Asia NEC(*),1,   Agricultural Products,2020-2020,MT,90.2,42,42.4,0.2,0.1,14.9,0.2,0.3,15.1,0.4,9.9,11.4,227,"5,913",US,X8,M1
215,Southern Asia NEC(*),1,   Agricultural Products,2021-2021,MT,18.7,8.8,37.3,0.3,53.4,29.4,6.3,20.2,23.1,10.2,20,19.4,247.2,14,US,X8,M1
215,Southern Asia NEC(*),1,   Agricultural Products,2022-2022,MT,12.2,23.6,17.5,26.5,0.3,52.8,22.2,19.8,0.2,,,,174.9,-99,US,X8,M1
216,Zimbabwe,1,   Agricultural Products,2017-2017,MT,0.2,0,120,550,-,"1,539.70",397.5,1.8,0.2,0,0,0,"2,609.50",-87,US,ZI,M1
216,Zimbabwe,1,   Agricultural Products,2018-2018,MT,6.2,10.6,0,0,102,0,888.3,839.5,231.8,357.2,319.3,71.2,"2,826.10",-72,US,ZI,M1
216,Zimbabwe,1,   Agricultural Products,2019-2019,MT,0,0,10.9,0,302.5,918,304.1,509.5,71.2,"4,963.50",56.2,0.2,"7,136.20",-86,US,ZI,M1
216,Zimbabwe,1,   Agricultural Products,2020-2020,MT,0.9,0,0,12.8,0,0,14.4,"30,800.70","1,611.60","8,191.00",96.7,147,"40,875.20",-95,US,ZI,M1
216,Zimbabwe,1,   Agricultural Products,2021-2021,MT,10,0,210.7,0.2,166.2,"2,009.40","21,060.30",71.2,"1,224.40",880.6,788.5,3,"26,424.60","1,619",US,ZI,M1
216,Zimbabwe,1,   Agricultural Products,2022-2022,MT,849.7,672.1,96.6,-,856,"1,227.40",72,72,0.1,,,,"3,846.00",-100,US,ZI,M1
217,Azerbaijan,1,   Agricultural Products,2017-2017,MT,158.1,46.4,20.4,21.8,11.2,41.4,263.3,24.1,13.6,21.4,60,126.6,808.2,-44,US,AJ,M1
217,Azerbaijan,1,   Agricultural Products,2018-2018,MT,20.3,94.7,107.4,11.3,44.4,34.5,73.7,1.5,11.6,"10,742.20",401,97.5,"11,640.10",674,US,AJ,M1
217,Azerbaijan,1,   Agricultural Products,2019-2019,MT,27.3,98.5,14.1,33.4,35,27.1,49.1,-,11.2,60,38.1,40.4,434.2,"55,960",US,AJ,M1
217,Azerbaijan,1,   Agricultural Products,2020-2020,MT,407.7,43.7,93.9,69.9,133.9,19,0,38.7,52.1,59.7,71.6,0.1,990.3,34,US,AJ,M1
217,Azerbaijan,1,   Agricultural Products,2021-2021,MT,38,101.4,30.4,21.8,0,61.6,40,47,0.8,0,13.4,0,354.3,-98,US,AJ,M1
217,Azerbaijan,1,   Agricultural Products,2022-2022,MT,15,198.4,27.6,16.6,38,29.1,57.9,102,-,,,,484.7,-100,US,AJ,M1
218,Gibraltar,1,   Agricultural Products,2017-2017,MT,3,2.3,5.3,1.9,9,0.1,0.2,0.2,0.6,1,0.3,1.6,25.5,249,US,GI,M1
218,Gibraltar,1,   Agricultural Products,2018-2018,MT,1.3,143.1,0.8,0.7,0.2,3.4,0.2,0.1,0.4,4.2,0,2,156.3,591,US,GI,M1
218,Gibraltar,1,   Agricultural Products,2019-2019,MT,0,1.7,1.2,0.1,1.4,0.3,0.9,1.5,28,0.7,2.1,0.3,38.2,"1,713",US,GI,M1
218,Gibraltar,1,   Agricultural Products,2020-2020,MT,0.2,1.5,-,-,1,0,0.2,0.1,2.2,2.3,0,0,7.6,"1,492",US,GI,M1
218,Gibraltar,1,   Agricultural Products,2021-2021,MT,1.2,0,0.1,0,-,1.9,2.6,-,0,0.1,-,-,5.9,,US,GI,M1
218,Gibraltar,1,   Agricultural Products,2022-2022,MT,0,-,0.1,2.5,-,-,0.1,0,-,,,,2.9,,US,GI,M1
219,Namibia,1,   Agricultural Products,2017-2017,MT,"6,327.00",8.8,3.1,"4,955.30",16.1,221.3,27.2,"6,184.90",143.9,161.3,"6,608.40",81.4,"24,738.70",-98,US,WA,M1
219,Namibia,1,   Agricultural Products,2018-2018,MT,270.5,594,80.2,"5,770.00",311,78,774.7,484,418.5,0,653.2,0,"9,434.20",-14,US,WA,M1
219,Namibia,1,   Agricultural Products,2019-2019,MT,41.4,257.8,135.7,304.8,"4,364.60",0,0.2,0,0,0.1,773.2,137.7,"6,015.70",,US,WA,M1
