"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
201,Iran,1,   Agricultural Products,2019-2019,"1,333","1,175","1,114","1,545",694,"1,165","2,041","2,491",571,860,337,396,"13,721",-77,US,IR,M1
201,Iran,1,   Agricultural Products,2020-2020,389,418,493,228,177,"1,490",184,651,110,219,82,0,"4,441",-83,US,IR,M1
201,Iran,1,   Agricultural Products,2021-2021,76,102,341,157,242,"1,094",90,0,0,248,0,0,"2,349",,US,IR,M1
201,Iran,1,   Agricultural Products,2022-2022,92,0,193,0,312,829,0,305,89,,,,"1,819",-71,US,IR,M1
202,"Uzbekistan, Republic of",1,   Agricultural Products,2017-2017,148,57,272,10,319,3,149,"1,374","1,293","1,171",95,438,"5,327",-6,US,UZ,M1
202,"Uzbekistan, Republic of",1,   Agricultural Products,2018-2018,146,89,40,41,603,377,161,85,48,204,72,114,"1,981",-43,US,UZ,M1
202,"Uzbekistan, Republic of",1,   Agricultural Products,2019-2019,305,69,162,241,135,196,151,55,133,147,172,321,"2,087",142,US,UZ,M1
202,"Uzbekistan, Republic of",1,   Agricultural Products,2020-2020,285,18,166,131,190,392,274,229,"8,384",460,255,128,"10,914","3,553",US,UZ,M1
202,"Uzbekistan, Republic of",1,   Agricultural Products,2021-2021,138,563,248,199,141,379,39,95,292,154,129,174,"2,551",208,US,UZ,M1
202,"Uzbekistan, Republic of",1,   Agricultural Products,2022-2022,688,204,138,153,323,481,40,282,89,,,,"2,399",-69,US,UZ,M1
203,French Ind. Ocean Territory(*),1,   Agricultural Products,2017-2017,51,30,210,68,41,99,212,63,61,166,128,174,"1,302",-4,US,X6,M1
203,French Ind. Ocean Territory(*),1,   Agricultural Products,2018-2018,69,186,123,97,63,48,35,24,76,141,105,62,"1,028",222,US,X6,M1
203,French Ind. Ocean Territory(*),1,   Agricultural Products,2019-2019,82,110,109,74,95,60,195,61,69,132,55,99,"1,142",13,US,X6,M1
203,French Ind. Ocean Territory(*),1,   Agricultural Products,2020-2020,120,138,102,72,92,77,71,43,104,69,55,95,"1,038",140,US,X6,M1
203,French Ind. Ocean Territory(*),1,   Agricultural Products,2021-2021,108,85,63,86,136,103,211,100,142,126,102,138,"1,400",41,US,X6,M1
203,French Ind. Ocean Territory(*),1,   Agricultural Products,2022-2022,98,178,141,151,137,134,62,56,84,,,,"1,040",51,US,X6,M1
204,Tokelau(!),1,   Agricultural Products,2020-2020,0,0,0,0,0,0,0,10,0,0,0,0,10,,US,TL,M1
204,Tokelau(!),1,   Agricultural Products,2022-2022,0,0,0,0,0,85,0,0,65,,,,150,,US,TL,M1
205,French South and Antarctic Lands(!),1,   Agricultural Products,2017-2017,48,30,72,37,35,50,67,42,43,57,76,82,639,2,US,FS,M1
205,French South and Antarctic Lands(!),1,   Agricultural Products,2018-2018,42,72,81,49,63,48,20,20,26,60,79,49,608,27,US,FS,M1
205,French South and Antarctic Lands(!),1,   Agricultural Products,2019-2019,42,87,46,47,54,35,110,35,33,69,55,72,686,-5,US,FS,M1
205,French South and Antarctic Lands(!),1,   Agricultural Products,2020-2020,53,102,55,47,92,49,71,43,29,53,55,95,746,-32,US,FS,M1
205,French South and Antarctic Lands(!),1,   Agricultural Products,2021-2021,105,80,63,86,136,97,94,100,142,114,102,138,"1,256",41,US,FS,M1
205,French South and Antarctic Lands(!),1,   Agricultural Products,2022-2022,98,113,138,103,82,114,62,36,65,,,,811,79,US,FS,M1
206,Zimbabwe,1,   Agricultural Products,2017-2017,72,0,361,663,5,"1,112",398,58,6,0,0,0,"2,675",-89,US,ZI,M1
206,Zimbabwe,1,   Agricultural Products,2018-2018,28,45,0,11,204,97,724,617,280,236,327,98,"2,668",-55,US,ZI,M1
206,Zimbabwe,1,   Agricultural Products,2019-2019,0,0,51,0,568,"1,872",589,923,76,"1,569",115,3,"5,764",-92,US,ZI,M1
206,Zimbabwe,1,   Agricultural Products,2020-2020,8,0,0,102,0,13,190,"7,334",686,"2,866",121,204,"11,524",-91,US,ZI,M1
206,Zimbabwe,1,   Agricultural Products,2021-2021,16,0,233,16,249,"2,061","9,098",103,"1,096",888,223,24,"14,007",961,US,ZI,M1
206,Zimbabwe,1,   Agricultural Products,2022-2022,927,685,164,27,737,"1,915",110,108,43,,,,"4,715",-60,US,ZI,M1
207,Sao Tome and Principe(!),1,   Agricultural Products,2017-2017,0,30,0,0,0,117,20,0,15,4,0,0,187,,US,TP,M1
207,Sao Tome and Principe(!),1,   Agricultural Products,2018-2018,0,44,0,0,41,37,0,17,21,85,0,183,428,20,US,TP,M1
207,Sao Tome and Principe(!),1,   Agricultural Products,2019-2019,243,196,20,37,40,0,0,0,0,0,32,16,585,,US,TP,M1
207,Sao Tome and Principe(!),1,   Agricultural Products,2020-2020,0,14,0,0,0,0,0,0,0,8,0,7,28,,US,TP,M1
207,Sao Tome and Principe(!),1,   Agricultural Products,2021-2021,0,0,0,65,0,0,0,0,6,20,37,21,149,,US,TP,M1
207,Sao Tome and Principe(!),1,   Agricultural Products,2022-2022,0,0,0,42,0,0,0,39,39,,,,121,0,US,TP,M1
208,Nauru(!),1,   Agricultural Products,2017-2017,0,0,0,0,0,0,0,0,0,39,5,40,84,,US,NR,M1
208,Nauru(!),1,   Agricultural Products,2018-2018,23,0,0,0,30,0,0,0,31,0,130,0,213,,US,NR,M1
208,Nauru(!),1,   Agricultural Products,2019-2019,0,28,84,0,18,33,31,99,60,0,64,104,521,-39,US,NR,M1
208,Nauru(!),1,   Agricultural Products,2020-2020,21,16,57,9,0,31,54,24,35,90,68,0,405,50,US,NR,M1
208,Nauru(!),1,   Agricultural Products,2021-2021,0,39,136,0,0,86,45,157,0,78,0,0,540,,US,NR,M1
208,Nauru(!),1,   Agricultural Products,2022-2022,0,0,37,0,0,44,0,29,37,,,,147,27,US,NR,M1
209,Vanuatu/New Hebrides(!),1,   Agricultural Products,2017-2017,72,60,3,3,3,0,6,61,0,0,20,10,239,,US,NH,M1
209,Vanuatu/New Hebrides(!),1,   Agricultural Products,2018-2018,19,19,4,0,34,24,33,0,0,4,4,0,140,,US,NH,M1
209,Vanuatu/New Hebrides(!),1,   Agricultural Products,2019-2019,17,26,0,0,0,0,0,0,0,8,0,0,52,,US,NH,M1
209,Vanuatu/New Hebrides(!),1,   Agricultural Products,2020-2020,0,0,3,0,0,23,0,0,0,3,0,0,29,,US,NH,M1
209,Vanuatu/New Hebrides(!),1,   Agricultural Products,2021-2021,0,25,0,0,0,0,32,0,0,21,3,0,81,,US,NH,M1
209,Vanuatu/New Hebrides(!),1,   Agricultural Products,2022-2022,0,0,3,17,0,0,0,3,35,,,,58,955,US,NH,M1
210,British Indian Ocean Territory,1,   Agricultural Products,2017-2017,107,14,34,135,0,0,25,22,9,0,22,27,394,-58,US,IO,M1
210,British Indian Ocean Territory,1,   Agricultural Products,2018-2018,0,28,0,49,0,333,121,33,0,0,0,0,563,,US,IO,M1
210,British Indian Ocean Territory,1,   Agricultural Products,2019-2019,0,0,28,104,0,266,380,7,0,0,97,22,903,,US,IO,M1
210,British Indian Ocean Territory,1,   Agricultural Products,2020-2020,0,0,52,31,86,0,32,0,0,29,443,24,696,,US,IO,M1
210,British Indian Ocean Territory,1,   Agricultural Products,2021-2021,18,25,0,445,35,0,36,27,17,32,120,20,776,-37,US,IO,M1
210,British Indian Ocean Territory,1,   Agricultural Products,2022-2022,28,31,31,21,26,22,83,33,29,,,,303,-12,US,IO,M1
211,North Macedonia,1,   Agricultural Products,2017-2017,37,95,16,78,64,344,263,152,156,194,310,90,"1,799",2,US,MK,M1
211,North Macedonia,1,   Agricultural Products,2018-2018,231,54,160,372,95,448,194,180,52,42,97,267,"2,194",-71,US,MK,M1
211,North Macedonia,1,   Agricultural Products,2019-2019,62,50,222,217,175,176,19,149,52,97,69,217,"1,506",-65,US,MK,M1
211,North Macedonia,1,   Agricultural Products,2020-2020,69,842,960,724,625,638,118,280,144,179,157,153,"4,886",-48,US,MK,M1
211,North Macedonia,1,   Agricultural Products,2021-2021,147,226,84,69,133,148,122,104,74,164,298,53,"1,623",-28,US,MK,M1
211,North Macedonia,1,   Agricultural Products,2022-2022,94,105,23,237,443,89,101,"1,916",28,,,,"3,036",-99,US,MK,M1
212,Kiribati(!),1,   Agricultural Products,2017-2017,40,0,35,19,0,12,0,0,28,0,16,0,150,,US,KR,M1
212,Kiribati(!),1,   Agricultural Products,2018-2018,0,25,0,27,0,39,0,0,66,0,101,0,257,,US,KR,M1
212,Kiribati(!),1,   Agricultural Products,2019-2019,67,11,63,58,0,93,31,40,51,55,0,11,481,30,US,KR,M1
212,Kiribati(!),1,   Agricultural Products,2020-2020,58,38,5,0,43,84,21,13,0,30,44,49,386,,US,KR,M1
212,Kiribati(!),1,   Agricultural Products,2021-2021,76,89,26,23,14,132,60,63,9,0,22,0,514,-86,US,KR,M1
212,Kiribati(!),1,   Agricultural Products,2022-2022,0,0,43,0,0,0,0,0,22,,,,65,,US,KR,M1
213,Reunion(!),1,   Agricultural Products,2017-2017,3,0,138,30,6,49,145,21,18,109,51,92,663,-15,US,RE,M1
213,Reunion(!),1,   Agricultural Products,2018-2018,27,114,42,48,0,0,14,3,50,81,26,13,420,"1,428",US,RE,M1
213,Reunion(!),1,   Agricultural Products,2019-2019,40,23,63,27,41,25,85,26,36,64,0,26,457,38,US,RE,M1
213,Reunion(!),1,   Agricultural Products,2020-2020,67,36,47,25,0,27,0,0,74,17,0,0,292,,US,RE,M1
213,Reunion(!),1,   Agricultural Products,2021-2021,3,5,0,0,0,7,117,0,0,12,0,0,144,,US,RE,M1
213,Reunion(!),1,   Agricultural Products,2022-2022,0,65,3,47,55,20,0,20,20,,,,228,0,US,RE,M1
214,Seychelles,1,   Agricultural Products,2017-2017,72,64,116,96,132,54,153,198,176,40,114,74,"1,289",-11,US,SE,M1
214,Seychelles,1,   Agricultural Products,2018-2018,32,19,52,125,45,54,46,100,47,137,148,26,831,-53,US,SE,M1
214,Seychelles,1,   Agricultural Products,2019-2019,73,62,75,102,70,68,12,19,102,0,195,123,901,437,US,SE,M1
214,Seychelles,1,   Agricultural Products,2020-2020,109,84,132,81,80,82,84,63,16,0,26,0,756,-74,US,SE,M1
214,Seychelles,1,   Agricultural Products,2021-2021,9,6,0,0,227,194,33,107,31,161,91,0,858,-71,US,SE,M1
214,Seychelles,1,   Agricultural Products,2022-2022,129,381,130,229,38,151,226,35,14,,,,"1,334",-60,US,SE,M1
215,Central African Republic,1,   Agricultural Products,2017-2017,64,68,120,0,10,105,0,22,6,0,0,28,423,-75,US,CT,M1
215,Central African Republic,1,   Agricultural Products,2018-2018,0,0,0,0,72,48,0,0,0,352,0,3,474,,US,CT,M1
215,Central African Republic,1,   Agricultural Products,2019-2019,165,0,0,352,0,30,0,80,0,0,37,46,711,,US,CT,M1
215,Central African Republic,1,   Agricultural Products,2020-2020,0,55,76,111,0,0,0,0,311,76,0,17,646,,US,CT,M1
215,Central African Republic,1,   Agricultural Products,2021-2021,0,881,0,0,572,547,0,0,0,608,376,87,"3,070",,US,CT,M1
215,Central African Republic,1,   Agricultural Products,2022-2022,516,140,103,32,"1,159",0,0,34,12,,,,"1,995",-65,US,CT,M1
216,Botswana,1,   Agricultural Products,2017-2017,14,0,0,3,0,46,0,0,0,0,0,0,63,,US,BC,M1
216,Botswana,1,   Agricultural Products,2018-2018,0,0,0,25,0,0,0,0,0,25,0,0,51,,US,BC,M1
216,Botswana,1,   Agricultural Products,2019-2019,0,48,328,0,0,3,0,0,0,0,0,0,379,,US,BC,M1
216,Botswana,1,   Agricultural Products,2020-2020,0,0,0,0,0,0,0,100,0,0,0,0,100,,US,BC,M1
216,Botswana,1,   Agricultural Products,2021-2021,41,0,0,0,0,0,0,355,4,0,0,6,405,-99,US,BC,M1
216,Botswana,1,   Agricultural Products,2022-2022,0,0,0,0,20,6,0,0,7,,,,33,,US,BC,M1
217,Greenland,1,   Agricultural Products,2017-2017,0,0,0,11,0,0,0,0,0,3,0,0,14,,US,GL,M1
217,Greenland,1,   Agricultural Products,2018-2018,0,0,0,6,8,0,0,0,0,0,8,0,22,,US,GL,M1
217,Greenland,1,   Agricultural Products,2019-2019,8,0,0,0,4,0,0,0,0,0,0,0,11,,US,GL,M1
217,Greenland,1,   Agricultural Products,2020-2020,0,0,0,0,0,"3,404",0,0,0,0,134,0,"3,538",,US,GL,M1
217,Greenland,1,   Agricultural Products,2021-2021,0,0,0,0,17,3,0,3,0,0,25,0,49,,US,GL,M1
217,Greenland,1,   Agricultural Products,2022-2022,0,6,0,0,0,0,0,0,6,,,,12,,US,GL,M1
218,Malawi,1,   Agricultural Products,2017-2017,0,29,0,12,0,22,497,40,733,"1,521",0,0,"2,854","1,719",US,MI,M1
218,Malawi,1,   Agricultural Products,2018-2018,0,0,0,4,20,0,261,988,97,28,0,0,"1,397",-90,US,MI,M1
218,Malawi,1,   Agricultural Products,2019-2019,0,0,0,9,"5,756",0,0,5,13,0,0,5,"5,788",159,US,MI,M1
218,Malawi,1,   Agricultural Products,2020-2020,0,0,0,0,306,58,337,597,0,0,35,0,"1,333",,US,MI,M1
218,Malawi,1,   Agricultural Products,2021-2021,0,0,0,5,56,816,257,0,3,0,0,0,"1,137",,US,MI,M1
218,Malawi,1,   Agricultural Products,2022-2022,0,12,0,5,251,"1,189",11,6,5,,,,"1,480",-2,US,MI,M1
219,Gibraltar,1,   Agricultural Products,2017-2017,42,46,105,114,256,11,10,15,64,21,14,54,751,335,US,GI,M1
219,Gibraltar,1,   Agricultural Products,2018-2018,19,268,25,45,6,80,16,12,7,32,0,130,639,-39,US,GI,M1
219,Gibraltar,1,   Agricultural Products,2019-2019,0,58,19,11,56,13,5,34,76,38,64,18,394,120,US,GI,M1
219,Gibraltar,1,   Agricultural Products,2020-2020,21,26,3,3,28,0,34,11,4,15,0,5,149,-64,US,GI,M1
219,Gibraltar,1,   Agricultural Products,2021-2021,14,0,7,0,4,3,8,4,0,8,4,4,56,,US,GI,M1
219,Gibraltar,1,   Agricultural Products,2022-2022,0,"7,903",6,9,5,4,6,0,4,,,,"7,937",,US,GI,M1
220,Monaco(!),1,   Agricultural Products,2017-2017,0,0,6,0,9,0,14,0,0,0,0,0,29,,US,MN,M1
220,Monaco(!),1,   Agricultural Products,2018-2018,0,0,3,9,0,0,0,6,0,0,0,0,17,,US,MN,M1
220,Monaco(!),1,   Agricultural Products,2019-2019,0,285,0,0,0,0,181,0,147,0,7,28,648,,US,MN,M1
220,Monaco(!),1,   Agricultural Products,2020-2020,14,0,0,0,0,0,302,0,0,3,0,0,318,,US,MN,M1
220,Monaco(!),1,   Agricultural Products,2021-2021,0,0,25,0,49,34,0,6,9,28,0,0,151,47,US,MN,M1
220,Monaco(!),1,   Agricultural Products,2022-2022,0,31,0,81,0,0,0,53,3,,,,168,-94,US,MN,M1
221,Namibia,1,   Agricultural Products,2017-2017,"1,587",52,156,"1,184",89,199,45,"2,099",248,142,"1,952",87,"7,839",-88,US,WA,M1
221,Namibia,1,   Agricultural Products,2018-2018,291,434,70,"1,738",376,166,572,538,320,0,577,0,"5,082",-41,US,WA,M1
221,Namibia,1,   Agricultural Products,2019-2019,71,269,98,260,"1,262",0,55,267,0,29,614,121,"3,045",,US,WA,M1
221,Namibia,1,   Agricultural Products,2020-2020,9,20,"1,942",189,"1,920",238,0,14,11,0,0,106,"4,449",-21,US,WA,M1
221,Namibia,1,   Agricultural Products,2021-2021,0,0,"2,625",4,0,7,0,28,90,200,433,186,"3,572",225,US,WA,M1
221,Namibia,1,   Agricultural Products,2022-2022,240,440,249,169,802,184,0,80,3,,,,"2,167",-97,US,WA,M1
222,Andorra(!),1,   Agricultural Products,2017-2017,9,13,0,0,0,3,0,0,0,0,0,99,125,,US,AN,M1
222,Andorra(!),1,   Agricultural Products,2018-2018,0,16,11,4,10,0,3,4,4,5,0,0,57,-10,US,AN,M1
222,Andorra(!),1,   Agricultural Products,2019-2019,3,5,5,0,10,0,6,0,0,19,13,0,60,,US,AN,M1
222,Andorra(!),1,   Agricultural Products,2020-2020,50,860,529,0,4,0,11,37,0,0,5,0,"1,496",,US,AN,M1
222,Andorra(!),1,   Agricultural Products,2021-2021,5,6,0,0,0,0,0,8,58,6,185,80,348,581,US,AN,M1
222,Andorra(!),1,   Agricultural Products,2022-2022,0,4,0,97,0,0,0,0,0,,,,101,,US,AN,M1
223,Bosnia and Herzegovina,1,   Agricultural Products,2017-2017,679,"1,460","1,370","1,766","1,425","1,047","1,240","1,885",920,"1,188","1,757",988,"15,725",-51,US,BK,M1
223,Bosnia and Herzegovina,1,   Agricultural Products,2018-2018,"1,300","1,951","2,575","1,807","2,118","1,103","2,082","1,988","1,745",980,909,676,"19,234",-12,US,BK,M1
223,Bosnia and Herzegovina,1,   Agricultural Products,2019-2019,"2,362","2,152","1,994","2,051","2,863","1,120",895,140,16,330,143,181,"14,248",-89,US,BK,M1
223,Bosnia and Herzegovina,1,   Agricultural Products,2020-2020,210,0,132,204,137,130,180,131,287,125,316,136,"1,988",120,US,BK,M1
223,Bosnia and Herzegovina,1,   Agricultural Products,2021-2021,175,221,77,274,449,155,230,26,76,172,120,23,"1,997",192,US,BK,M1
223,Bosnia and Herzegovina,1,   Agricultural Products,2022-2022,387,0,191,140,82,79,121,79,0,,,,"1,079",,US,BK,M1
224,Belarus,1,   Agricultural Products,2017-2017,111,4,821,745,655,"1,498","1,722","1,023",731,590,132,50,"8,082",-29,US,BO,M1
224,Belarus,1,   Agricultural Products,2018-2018,943,"1,233",165,"2,648","1,069",977,"1,080","1,716",895,351,548,758,"12,383",-48,US,BO,M1
224,Belarus,1,   Agricultural Products,2019-2019,284,277,712,321,576,533,643,"1,138",360,246,177,151,"5,416",-68,US,BO,M1
224,Belarus,1,   Agricultural Products,2020-2020,31,929,630,216,365,594,453,420,689,145,181,558,"5,212",64,US,BO,M1
224,Belarus,1,   Agricultural Products,2021-2021,366,83,464,"1,186",429,957,54,324,359,679,95,275,"5,271",11,US,BO,M1
224,Belarus,1,   Agricultural Products,2022-2022,0,30,114,114,18,0,0,0,0,,,,277,,US,BO,M1
225,Bhutan(!),1,   Agricultural Products,2017-2017,0,0,5,0,0,0,0,0,0,0,0,0,5,,US,BT,M1
225,Bhutan(!),1,   Agricultural Products,2018-2018,0,19,0,0,0,4,0,0,0,0,0,0,23,,US,BT,M1
225,Bhutan(!),1,   Agricultural Products,2019-2019,0,0,0,0,13,0,0,0,0,0,0,0,13,,US,BT,M1
225,Bhutan(!),1,   Agricultural Products,2020-2020,47,0,0,4,0,0,0,0,0,0,0,0,51,,US,BT,M1
225,Bhutan(!),1,   Agricultural Products,2021-2021,0,69,0,0,0,0,0,0,4,0,0,0,73,,US,BT,M1
226,Cocos (Keeling) Islands(!),1,   Agricultural Products,2017-2017,0,0,33,0,0,0,0,0,0,0,0,0,33,,US,CK,M1
226,Cocos (Keeling) Islands(!),1,   Agricultural Products,2019-2019,0,0,7,0,0,0,0,0,0,0,0,0,7,,US,CK,M1
226,Cocos (Keeling) Islands(!),1,   Agricultural Products,2020-2020,0,0,0,0,0,0,0,0,11,0,0,0,11,,US,CK,M1
226,Cocos (Keeling) Islands(!),1,   Agricultural Products,2021-2021,0,0,0,36,0,0,0,0,0,0,25,5,66,,US,CK,M1
226,Cocos (Keeling) Islands(!),1,   Agricultural Products,2022-2022,145,0,0,0,0,26,0,0,0,,,,171,,US,CK,M1
227,Comoros,1,   Agricultural Products,2017-2017,3,0,0,0,97,0,34,24,0,33,0,32,223,,US,CN,M1
227,Comoros,1,   Agricultural Products,2018-2018,0,35,34,0,0,0,0,0,0,46,0,0,115,,US,CN,M1
227,Comoros,1,   Agricultural Products,2019-2019,0,0,25,0,0,0,61,0,25,0,0,0,111,,US,CN,M1
227,Comoros,1,   Agricultural Products,2020-2020,20,0,87,106,73,14,14,44,30,30,0,0,419,-32,US,CN,M1
227,Comoros,1,   Agricultural Products,2021-2021,0,0,0,0,0,80,46,114,45,49,0,51,385,-61,US,CN,M1
227,Comoros,1,   Agricultural Products,2022-2022,49,0,0,0,0,0,0,0,0,,,,49,,US,CN,M1
228,Eritrea,1,   Agricultural Products,2017-2017,0,3,0,4,0,0,4,0,0,3,0,0,13,,US,ER,M1
228,Eritrea,1,   Agricultural Products,2018-2018,0,0,0,18,0,0,"5,105",0,0,6,0,0,"5,129",,US,ER,M1
228,Eritrea,1,   Agricultural Products,2019-2019,0,"5,630",0,0,0,0,0,0,"5,028",0,0,3,"10,661",,US,ER,M1
228,Eritrea,1,   Agricultural Products,2020-2020,0,0,0,0,"6,678",0,3,0,5,0,"8,314",0,"14,999",,US,ER,M1
228,Eritrea,1,   Agricultural Products,2021-2021,0,11,0,7,"12,383",3,10,3,0,"8,724",0,3,"21,143",,US,ER,M1
228,Eritrea,1,   Agricultural Products,2022-2022,0,"10,489",4,0,4,0,"9,000",0,0,,,,"19,496",,US,ER,M1
229,Falkland Islands (Islas Malvinas),1,   Agricultural Products,2020-2020,0,0,0,0,0,0,0,0,0,96,0,0,96,,US,FK,M1
230,Faroe Islands(!),1,   Agricultural Products,2018-2018,0,0,0,5,0,0,0,0,0,0,0,0,5,,US,FO,M1
230,Faroe Islands(!),1,   Agricultural Products,2019-2019,0,0,0,0,0,0,7,0,0,0,0,0,7,,US,FO,M1
230,Faroe Islands(!),1,   Agricultural Products,2022-2022,0,4,0,0,0,0,0,0,0,,,,4,,US,FO,M1
231,Gaza Strip(!),1,   Agricultural Products,2017-2017,0,28,0,0,0,0,0,0,0,0,0,0,28,,US,G1,M1
231,Gaza Strip(!),1,   Agricultural Products,2018-2018,0,0,0,0,0,0,0,0,29,0,0,0,29,,US,G1,M1
231,Gaza Strip(!),1,   Agricultural Products,2019-2019,0,0,0,0,0,0,0,0,25,0,12,0,37,,US,G1,M1
231,Gaza Strip(!),1,   Agricultural Products,2020-2020,29,29,0,0,29,29,0,0,0,0,28,0,144,,US,G1,M1
231,Gaza Strip(!),1,   Agricultural Products,2021-2021,0,0,0,0,59,0,0,0,0,0,0,0,59,,US,G1,M1
231,Gaza Strip(!),1,   Agricultural Products,2022-2022,0,0,0,0,0,452,474,932,0,,,,"1,857",,US,G1,M1
232,Heard Island and McDonald Islands(!),1,   Agricultural Products,2019-2019,0,0,0,29,0,0,0,0,0,0,0,0,29,,US,HM,M1
233,Christmas Island(!),1,   Agricultural Products,2017-2017,0,0,0,0,0,0,0,0,0,0,159,0,159,,US,KT,M1
233,Christmas Island(!),1,   Agricultural Products,2020-2020,0,52,0,0,0,0,0,0,0,84,0,0,136,,US,KT,M1
233,Christmas Island(!),1,   Agricultural Products,2021-2021,0,0,0,0,0,0,0,0,113,0,0,10,124,,US,KT,M1
233,Christmas Island(!),1,   Agricultural Products,2022-2022,0,0,0,0,0,0,50,0,0,,,,50,,US,KT,M1
234,Liechtenstein(!),1,   Agricultural Products,2017-2017,7,0,0,0,4,0,7,0,0,181,0,0,198,,US,LS,M1
234,Liechtenstein(!),1,   Agricultural Products,2018-2018,0,0,7,0,0,0,0,0,0,126,0,0,133,,US,LS,M1
234,Liechtenstein(!),1,   Agricultural Products,2019-2019,0,0,0,7,0,0,0,0,0,10,110,0,127,,US,LS,M1
234,Liechtenstein(!),1,   Agricultural Products,2020-2020,0,0,0,7,0,0,0,0,116,6,16,8,153,,US,LS,M1
234,Liechtenstein(!),1,   Agricultural Products,2021-2021,0,34,0,0,278,0,7,0,0,257,8,16,601,,US,LS,M1
234,Liechtenstein(!),1,   Agricultural Products,2022-2022,117,0,125,0,133,0,138,7,0,,,,521,,US,LS,M1
235,Lesotho,1,   Agricultural Products,2019-2019,0,0,0,0,0,0,0,0,0,3,0,0,3,,US,LT,M1
235,Lesotho,1,   Agricultural Products,2020-2020,0,0,0,0,0,0,0,0,0,0,54,0,54,,US,LT,M1
235,Lesotho,1,   Agricultural Products,2021-2021,0,0,0,0,0,0,0,3,0,0,0,0,3,,US,LT,M1
236,Moldova,1,   Agricultural Products,2017-2017,104,82,26,9,26,0,138,15,67,24,326,167,983,359,US,MD,M1
236,Moldova,1,   Agricultural Products,2018-2018,0,87,44,161,15,0,0,142,0,77,133,80,738,,US,MD,M1
236,Moldova,1,   Agricultural Products,2019-2019,0,79,89,43,57,46,362,0,30,95,182,43,"1,026",,US,MD,M1
236,Moldova,1,   Agricultural Products,2020-2020,103,126,150,0,3,33,70,6,21,0,145,125,782,229,US,MD,M1
236,Moldova,1,   Agricultural Products,2021-2021,131,66,11,196,39,11,101,45,108,53,231,52,"1,044",138,US,MD,M1
236,Moldova,1,   Agricultural Products,2022-2022,85,94,65,0,109,4,26,3,0,,,,387,,US,MD,M1
